"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Lithuania,2020,2 796,68,99,<1,1,96,96,-,99,98,1
Lithuania,2021,2 794,68,>99,<1,<1,96,96,-,>99,98,<1
Lithuania,2022,2 817,68,>99,<1,<1,96,96,-,>99,99,<1
Lithuania,2023,2 854,69,>99,<1,<1,97,97,-,>99,>99,<1
Lithuania,2024,2 859,69,>99,<1,<1,97,97,-,>99,>99,<1
Luxembourg,2000,436,84,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2001,442,85,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2002,446,85,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2003,452,86,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2004,458,86,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2005,465,87,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2006,473,87,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2007,480,87,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2008,489,88,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2009,498,88,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2010,507,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2011,519,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2012,531,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2013,543,90,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2014,556,90,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2015,570,90,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2016,584,90,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2017,596,91,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2018,608,91,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2019,620,91,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2020,631,91,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2021,640,92,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2022,653,92,>99,<1,<1,>99,>99,-,>99,>99,<1
Luxembourg,2023,665,92,>99,<1,<1,>99,>99,-,>99,-,-
Luxembourg,2024,673,92,>99,<1,<1,>99,>99,-,>99,-,-
Madagascar,2000,16 516,27,36,2,24,7,7,32,17,25,14
Madagascar,2001,17 033,27,37,2,24,8,8,33,18,25,14
Madagascar,2002,17 550,28,38,2,25,8,8,33,18,26,14
Madagascar,2003,18 072,28,39,2,25,9,9,34,18,26,15
Madagascar,2004,18 607,28,39,2,26,9,9,34,19,26,15
Madagascar,2005,19 160,29,40,2,26,10,10,35,19,27,16
Madagascar,2006,19 731,29,41,3,26,11,11,35,20,27,16
Madagascar,2007,20 319,30,42,3,27,11,11,36,20,28,16
Madagascar,2008,20 924,31,43,3,27,12,12,36,20,28,17
Madagascar,2009,21 547,31,43,3,27,13,13,37,21,29,17
Madagascar,2010,22 183,32,44,3,27,13,13,37,21,30,18
Madagascar,2011,22 822,33,45,3,28,14,14,37,22,30,18
Madagascar,2012,23 462,33,46,3,28,15,15,38,22,31,18
Madagascar,2013,24 109,34,47,3,28,16,16,38,23,31,19
Madagascar,2014,24 764,35,47,4,28,16,16,38,23,32,19
Madagascar,2015,25 427,35,48,4,29,17,17,39,24,32,20
Madagascar,2016,26 100,36,49,4,29,17,18,39,24,33,20
Madagascar,2017,26 788,37,50,4,29,18,19,39,25,33,20
Madagascar,2018,27 495,37,51,4,29,19,20,40,26,34,21
Madagascar,2019,28 220,38,51,4,29,19,20,40,26,34,21
Madagascar,2020,28 954,39,52,4,30,20,21,40,27,35,22
Madagascar,2021,29 691,39,53,5,30,20,22,40,27,36,22
Madagascar,2022,30 437,40,54,5,30,21,23,40,28,36,22
Madagascar,2023,31 196,41,54,5,30,22,24,40,28,37,23
Madagascar,2024,31 965,41,55,5,30,22,24,41,29,37,23
Malawi,2000,11 316,15,54,14,24,7,7,41,31,23,45
Malawi,2001,11 593,15,55,14,23,7,7,42,32,23,47
Malawi,2002,11 880,15,56,15,23,8,8,43,32,23,48
Malawi,2003,12 182,15,57,15,22,8,8,44,33,22,49
Malawi,2004,12 501,15,57,15,21,8,8,45,33,22,50
Malawi,2005,12 840,15,58,16,20,9,9,46,33,22,52
Malawi,2006,13 199,15,59,16,19,9,9,47,34,22,53
Malawi,2007,13 576,15,60,16,18,10,10,48,34,22,54
Malawi,2008,13 976,15,60,17,17,10,10,49,35,22,55
Malawi,2009,14 396,15,61,17,17,11,11,50,35,22,57
Malawi,2010,14 826,16,62,17,16,11,11,52,36,21,58
Malawi,2011,15 265,16,63,17,15,12,12,53,36,21,59
Malawi,2012,15 710,16,64,18,14,12,12,54,37,21,60
Malawi,2013,16 162,16,64,18,13,13,13,55,37,21,61
Malawi,2014,16 622,16,65,18,12,13,13,56,38,21,63
Malawi,2015,17 086,16,66,19,12,14,14,58,38,21,64
Malawi,2016,17 558,17,67,19,11,14,14,59,39,21,65
Malawi,2017,18 040,17,68,19,10,15,15,60,39,21,66
Malawi,2018,18 528,17,68,20,9,15,15,61,40,21,67
Malawi,2019,19 026,17,69,20,8,16,16,63,40,21,68
Malawi,2020,19 534,17,70,20,7,16,16,64,41,20,70
Malawi,2021,20 047,18,71,20,7,17,17,65,41,20,71
Malawi,2022,20 569,18,71,21,6,18,18,67,42,20,72
Malawi,2023,21 104,18,72,21,5,18,18,68,42,20,73
Malawi,2024,21 655,19,73,21,4,18,18,69,43,20,74
Malaysia,2000,22 968,62,96,<1,3,92,92,-,96,93,4
Malaysia,2001,23 527,63,96,<1,3,92,92,-,96,93,3
Malaysia,2002,24 102,64,96,<1,2,92,92,-,96,93,3
Malaysia,2003,24 680,65,96,<1,2,92,92,-,96,94,3
Malaysia,2004,25 257,66,97,<1,2,92,92,-,96,94,3
Malaysia,2005,25 836,67,97,<1,2,93,93,-,97,94,3
Malaysia,2006,26 418,67,97,<1,2,93,93,-,97,94,3
Malaysia,2007,26 998,68,97,<1,2,93,93,-,97,95,3
Malaysia,2008,27 570,69,97,<1,3,93,93,-,97,95,3
Malaysia,2009,28 125,70,97,<1,3,93,93,-,97,95,2
Malaysia,2010,28 656,71,97,<1,3,93,93,-,97,95,2
Malaysia,2011,29 162,72,97,<1,2,93,93,-,97,95,2
Malaysia,2012,29 663,72,97,<1,2,94,94,-,97,95,2
Malaysia,2013,30 174,73,97,<1,2,94,94,-,97,95,2
Malaysia,2014,30 696,74,97,<1,2,94,94,-,98,96,2
Malaysia,2015,31 233,74,97,<1,2,94,94,-,98,96,2
Malaysia,2016,31 790,75,97,<1,2,94,94,-,98,96,2
Malaysia,2017,32 356,75,98,<1,2,94,94,-,98,96,2
Malaysia,2018,32 911,76,98,<1,2,94,94,-,98,96,2
Malaysia,2019,33 441,77,98,<1,2,94,94,-,98,96,2
Malaysia,2020,33 890,77,98,<1,2,94,94,-,98,96,2
Malaysia,2021,34 282,78,98,<1,2,94,94,-,98,96,2
Malaysia,2022,34 695,78,98,<1,2,95,95,-,98,97,2
Malaysia,2023,35 126,79,98,<1,2,95,95,-,98,97,2
Malaysia,2024,35 558,79,98,<1,2,95,95,-,98,97,2
Maldives,2000,282,28,94,<1,6,-,91,69,-,21,73
Maldives,2001,287,29,94,<1,5,-,91,69,-,22,72
Maldives,2002,292,30,95,<1,5,-,91,70,-,24,71
Maldives,2003,296,31,95,<1,5,-,92,70,-,27,69
Maldives,2004,301,32,95,<1,4,-,92,71,-,29,66
Maldives,2005,306,34,96,<1,4,-,92,71,-,32,64
Maldives,2006,314,35,96,<1,4,-,93,72,-,34,62
Maldives,2007,324,35,96,<1,3,-,93,72,-,36,61
Maldives,2008,336,36,97,<1,3,-,94,72,-,37,59
Maldives,2009,348,36,97,<1,3,-,94,73,-,39,58
Maldives,2010,361,36,97,<1,3,-,94,73,-,41,56
Maldives,2011,374,37,97,<1,2,-,95,73,-,43,55
Maldives,2012,387,37,98,<1,2,-,95,73,-,44,54
Maldives,2013,400,38,98,<1,2,-,96,74,-,46,52
Maldives,2014,414,38,98,<1,2,-,96,74,-,48,51
Maldives,2015,428,39,99,<1,1,-,96,74,-,50,49
Maldives,2016,443,39,99,<1,<1,-,97,74,-,52,48
Maldives,2017,458,39,>99,<1,<1,-,97,75,-,53,46
Maldives,2018,473,40,>99,<1,<1,-,97,75,-,55,45
Maldives,2019,488,40,>99,<1,<1,-,98,75,-,56,43
Maldives,2020,502,41,>99,<1,<1,-,98,75,-,58,42
Maldives,2021,516,41,>99,<1,<1,-,98,75,-,59,41
Maldives,2022,524,42,>99,<1,<1,-,98,76,-,60,40
Maldives,2023,526,42,>99,<1,<1,-,98,76,-,61,39
Maldives,2024,528,42,>99,<1,<1,-,98,76,-,62,37
Mali,2000,11 559,28,49,4,41,-,19,44,-,22,31
Mali,2001,11 912,29,51,4,40,-,20,45,-,24,32
Mali,2002,12 288,30,53,5,38,-,21,46,-,25,32
Mali,2003,12 685,31,54,5,37,-,21,47,-,26,33
Mali,2004,13 102,31,56,5,35,-,22,48,-,28,33
Mali,2005,13 539,32,58,5,34,-,23,49,-,29,33
Mali,2006,13 990,33,59,5,33,-,23,50,-,30,34
Mali,2007,14 458,34,61,5,31,-,24,52,-,31,34
Mali,2008,14 941,34,62,5,30,-,25,53,-,33,34
Mali,2009,15 436,35,64,5,28,-,25,53,-,34,35
Mali,2010,15 945,36,66,5,27,-,26,54,-,35,35
Mali,2011,16 469,37,67,5,25,-,26,55,-,37,35
Mali,2012,16 957,38,69,5,24,-,28,56,-,38,36
Mali,2013,17 460,38,70,5,23,-,29,57,-,39,36
Mali,2014,18 020,39,72,5,21,-,30,58,-,40,36
Mali,2015,18 593,40,73,5,20,-,31,59,-,42,37
Mali,2016,19 191,41,75,5,19,-,32,60,-,43,37
Mali,2017,19 813,42,76,5,17,-,34,60,-,44,37
Mali,2018,20 442,42,78,5,16,-,35,61,-,45,38
Mali,2019,21 068,43,79,5,15,-,36,62,-,46,38
Mali,2020,21 714,44,81,5,14,-,38,63,-,47,38
Mali,2021,22 389,45,82,5,12,-,39,64,-,49,38
Mali,2022,23 073,45,84,5,11,-,41,65,-,50,39
Mali,2023,23 769,46,85,5,10,-,42,66,-,51,39
Mali,2024,24 479,47,86,5,9,-,43,67,-,52,39
Malta,2000,400,92,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2001,403,93,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2002,406,93,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2003,408,93,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2004,411,93,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2005,413,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2006,415,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2007,417,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2008,419,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2009,421,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2010,423,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2011,425,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2012,427,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2013,428,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2014,434,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2015,445,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2016,455,94,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2017,468,95,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2018,485,95,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2019,504,95,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2020,518,95,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2021,524,95,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2022,528,95,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2023,533,95,>99,<1,<1,>99,>99,-,>99,>99,<1
Malta,2024,540,95,>99,<1,<1,>99,>99,-,>99,>99,<1
Marshall Islands,2000,51,69,89,11,<1,-,83,-,-,25,74
Marshall Islands,2001,51,69,89,11,<1,-,83,-,-,25,74
Marshall Islands,2002,51,70,89,11,<1,-,83,-,-,25,74
Marshall Islands,2003,52,70,89,11,<1,-,83,-,-,25,74
Marshall Islands,2004,52,71,89,11,<1,-,83,-,-,25,74
Marshall Islands,2005,52,71,89,11,<1,-,83,-,-,26,73
Marshall Islands,2006,52,72,88,11,<1,-,83,-,-,28,72
Marshall Islands,2007,52,72,88,11,<1,-,83,-,-,29,71
Marshall Islands,2008,52,73,88,11,<1,-,83,-,-,30,69
Marshall Islands,2009,52,73,88,11,<1,-,83,-,-,31,68
Marshall Islands,2010,52,74,88,11,<1,-,83,-,-,32,67
Marshall Islands,2011,52,74,88,11,<1,-,83,-,-,33,66
Marshall Islands,2012,51,74,88,11,<1,-,83,-,-,34,65
Marshall Islands,2013,51,75,88,11,<1,-,83,-,-,35,64
Marshall Islands,2014,50,75,88,11,<1,-,83,-,-,37,63
Marshall Islands,2015,49,76,88,11,<1,-,83,-,-,38,61
Marshall Islands,2016,48,76,88,11,<1,-,83,-,-,39,60
Marshall Islands,2017,47,77,88,11,1,-,83,-,-,40,59
Marshall Islands,2018,45,77,88,11,1,-,82,-,-,41,58
Marshall Islands,2019,44,77,88,11,1,-,82,-,-,42,57
Marshall Islands,2020,43,78,88,11,1,-,82,-,-,43,55
Marshall Islands,2021,41,78,88,11,1,-,82,-,-,45,54
Marshall Islands,2022,40,79,88,11,1,-,82,-,-,46,53
Marshall Islands,2023,39,79,87,11,1,-,82,-,-,47,52
Marshall Islands,2024,38,79,87,11,1,-,82,-,-,47,52
Martinique,2000,421,90,>99,<1,<1,>99,>99,-,>99,-,-
Martinique,2001,417,90,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2002,412,90,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2003,408,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2004,405,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2005,402,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2006,400,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2007,401,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2008,401,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2009,400,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2010,397,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2011,395,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2012,392,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2013,389,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2014,387,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2015,384,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2016,379,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2017,372,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2018,364,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2019,360,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2020,357,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2021,353,89,>99,<1,<1,>99,>99,-,>99,>99,<1
Martinique,2022,349,89,>99,<1,<1,99,>99,-,99,>99,<1
Martinique,2023,346,89,>99,<1,<1,99,>99,-,99,>99,<1
Martinique,2024,343,89,>99,<1,<1,99,>99,-,99,>99,<1
Mauritania,2000,2 613,38,41,18,34,-,25,25,-,24,35
Mauritania,2001,2 679,39,42,19,33,-,26,25,-,26,35
Mauritania,2002,2 739,39,44,19,32,-,26,26,-,27,35
Mauritania,2003,2 802,40,45,19,31,-,27,26,-,29,35
Mauritania,2004,2 869,41,47,19,30,-,28,27,-,31,35
Mauritania,2005,2 939,42,48,19,28,-,28,27,-,32,35
Mauritania,2006,3 014,43,50,18,27,-,29,28,-,34,34
Mauritania,2007,3 093,44,51,18,26,-,30,29,-,36,34
Mauritania,2008,3 183,45,53,18,25,-,31,29,-,37,34
Mauritania,2009,3 284,46,55,18,24,-,31,30,-,39,34
Mauritania,2010,3 391,47,56,18,23,-,33,30,-,40,33
Mauritania,2011,3 503,47,58,17,22,-,35,31,-,42,33
Mauritania,2012,3 619,48,59,17,21,-,37,31,-,44,33
Mauritania,2013,3 734,49,61,17,20,-,39,32,-,45,32
Mauritania,2014,3 849,50,62,16,19,-,41,32,-,47,32
Mauritania,2015,3 966,51,64,16,18,-,43,33,-,49,31
Mauritania,2016,4 087,52,65,16,17,-,45,33,-,50,31
Mauritania,2017,4 211,53,67,15,16,-,47,34,-,52,30
Mauritania,2018,4 338,54,69,15,15,-,49,34,-,54,30
Mauritania,2019,4 468,55,70,14,14,-,51,35,-,56,29
Mauritania,2020,4 600,55,72,14,14,-,54,35,-,57,28
Mauritania,2021,4 735,56,73,13,13,-,56,36,-,59,28
Mauritania,2022,4 876,57,75,13,12,-,58,36,-,61,27
Mauritania,2023,5 022,58,76,12,11,-,60,37,-,62,26
Mauritania,2024,5 169,58,77,12,10,-,61,37,-,64,26
Mauritius,2000,1 217,43,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2001,1 226,43,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2002,1 234,42,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2003,1 242,42,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2004,1 250,42,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2005,1 257,42,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2006,1 264,42,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2007,1 270,42,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2008,1 275,42,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2009,1 279,42,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2010,1 283,42,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2011,1 286,41,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2012,1 289,41,>99,<1,<1,-,>99,91,-,>99,<1
Mauritius,2013,1 291,41,>99,<1,<1,-,>99,92,-,>99,<1
Mauritius,2014,1 292,41,>99,<1,<1,-,>99,92,-,>99,<1
Mauritius,2015,1 292,41,>99,<1,<1,-,>99,92,-,>99,<1
Mauritius,2016,1 292,41,>99,<1,<1,-,>99,92,-,>99,<1
Mauritius,2017,1 291,41,>99,<1,<1,-,>99,93,-,>99,<1
Mauritius,2018,1 289,41,>99,<1,<1,-,>99,93,-,>99,<1
Mauritius,2019,1 286,41,>99,<1,<1,-,>99,93,-,>99,<1
Mauritius,2020,1 283,41,>99,<1,<1,-,>99,94,-,>99,<1
Mauritius,2021,1 280,41,>99,<1,<1,-,>99,94,-,>99,<1
Mauritius,2022,1 276,41,>99,<1,<1,-,>99,94,-,>99,<1
Mauritius,2023,1 274,41,>99,<1,<1,-,>99,95,-,>99,<1
Mauritius,2024,1 271,41,>99,<1,<1,-,>99,95,-,>99,<1
Mayotte,2006,185,50,97,<1,3,79,79,-,97,97,<1
Mayotte,2007,191,50,97,<1,3,79,79,-,97,97,<1
Mayotte,2008,196,50,97,<1,3,79,79,-,97,97,<1
Mayotte,2009,202,49,97,<1,<1,79,79,-,97,97,<1
Mayotte,2010,207,49,97,<1,<1,79,79,-,97,97,<1
Mayotte,2011,213,49,97,<1,<1,81,81,-,97,96,<1
Mayotte,2012,219,48,97,<1,<1,84,84,-,96,96,1
Mayotte,2013,227,48,97,<1,<1,86,86,-,96,95,2
Mayotte,2014,236,47,97,<1,<1,88,88,-,96,95,2
Mayotte,2015,246,47,97,<1,<1,91,91,-,95,94,2
Mayotte,2016,256,47,97,<1,<1,93,93,-,95,94,3
Mayotte,2017,265,46,97,<1,<1,94,95,-,94,94,3
Mayotte,2018,270,46,96,<1,4,94,96,-,94,93,3
Mayotte,2019,275,46,96,<1,4,93,96,-,93,93,4
Mayotte,2020,284,46,96,<1,4,93,96,-,93,93,4
Mayotte,2021,294,46,96,<1,4,93,96,-,93,93,4
Mayotte,2022,305,45,96,<1,4,92,96,-,92,93,4
Mayotte,2023,316,45,96,<1,4,92,96,-,92,93,4
Mexico,2000,98 626,75,92,1,5,40,83,72,40,86,7
Mexico,2001,100 099,75,92,<1,4,40,84,72,40,87,6
Mexico,2002,101 549,75,93,<1,4,40,84,72,40,87,6
Mexico,2003,102 979,76,93,<1,4,40,85,71,40,88,6
Mexico,2004,104 394,76,93,<1,4,41,85,71,41,88,6
Mexico,2005,105 812,76,94,<1,4,41,86,71,41,89,6
Mexico,2006,107 254,77,94,<1,3,41,87,71,41,89,5
Mexico,2007,108 774,77,95,<1,3,41,87,71,41,90,5
Mexico,2008,110 374,77,95,<1,3,41,88,70,41,90,5
Mexico,2009,112 000,78,96,<1,3,41,88,70,41,91,5
Mexico,2010,113 624,78,96,<1,3,41,89,70,41,91,5
Mexico,2011,115 244,78,96,<1,3,42,90,70,42,92,4
Mexico,2012,116 818,78,96,<1,3,42,90,70,42,92,4
Mexico,2013,118 344,79,97,<1,2,42,91,69,42,93,4
Mexico,2014,119 784,79,97,<1,2,42,91,69,42,93,4
Mexico,2015,121 072,79,97,<1,2,42,92,69,42,94,4
Mexico,2016,122 251,80,98,<1,2,42,92,69,42,94,3
Mexico,2017,123 400,80,98,<1,2,42,93,68,42,95,3
Mexico,2018,124 574,80,98,<1,2,42,94,68,42,95,3
Mexico,2019,125 763,80,98,<1,1,43,94,68,43,96,3
Mexico,2020,126 799,81,99,<1,1,43,95,68,43,96,3
Mexico,2021,127 648,81,>99,<1,<1,43,95,67,43,97,2
Mexico,2022,128 613,81,>99,<1,<1,43,96,67,43,97,2
Mexico,2023,129 740,82,>99,<1,<1,43,96,67,43,97,2
Mexico,2024,130 861,82,>99,<1,<1,43,97,67,43,98,2
Micronesia (Federated States of),2000,112,22,92,<1,8,-,59,76,-,31,61
Micronesia (Federated States of),2001,112,22,92,<1,8,-,60,75,-,33,58
Micronesia (Federated States of),2002,112,22,92,<1,8,-,60,75,-,36,56
Micronesia (Federated States of),2003,112,22,91,<1,9,-,60,75,-,39,53
Micronesia (Federated States of),2004,112,22,91,<1,9,-,61,75,-,41,50
Micronesia (Federated States of),2005,111,22,91,<1,9,-,61,75,-,44,47
Micronesia (Federated States of),2006,111,22,91,<1,2,-,62,75,-,47,44
Micronesia (Federated States of),2007,110,22,91,<1,2,-,62,75,-,50,41
Micronesia (Federated States of),2008,109,22,91,<1,2,-,62,75,-,52,39
Micronesia (Federated States of),2009,108,22,91,<1,2,-,63,75,-,55,36
Micronesia (Federated States of),2010,108,22,91,<1,2,-,63,75,-,58,33
Micronesia (Federated States of),2011,108,22,90,<1,3,-,64,74,-,60,30
Micronesia (Federated States of),2012,108,22,90,<1,3,-,64,74,-,63,27
Micronesia (Federated States of),2013,108,22,90,<1,3,-,64,74,-,66,25
Micronesia (Federated States of),2014,108,22,90,<1,3,-,64,74,-,68,22
Micronesia (Federated States of),2015,109,22,90,<1,10,-,64,74,-,71,19
Micronesia (Federated States of),2016,109,23,90,<1,10,-,64,74,-,74,16
Micronesia (Federated States of),2017,109,23,90,<1,10,-,64,74,-,74,16
Micronesia (Federated States of),2018,110,23,90,<1,10,-,64,74,-,74,16
Micronesia (Federated States of),2019,110,23,90,<1,10,-,64,74,-,74,16
Micronesia (Federated States of),2020,111,23,90,<1,10,-,64,74,-,74,16
Monaco,2000,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2001,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2002,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2003,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2004,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2005,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2006,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2007,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2008,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2009,32,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2010,33,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2011,34,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2012,35,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2013,35,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2014,36,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2015,37,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2016,37,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2017,38,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2018,38,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2019,38,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2020,38,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2021,39,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2022,39,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2023,39,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Monaco,2024,39,100,>99,<1,<1,>99,>99,-,>99,>99,<1
Mongolia,2000,2 455,57,62,7,13,18,18,64,62,24,46
Mongolia,2001,2 478,58,64,7,12,19,19,65,63,24,46
Mongolia,2002,2 500,59,65,7,12,20,20,66,65,25,47
Mongolia,2003,2 522,60,67,7,11,21,21,67,66,26,47
Mongolia,2004,2 543,61,68,7,11,22,22,69,67,27,48
Mongolia,2005,2 563,62,69,7,10,23,23,70,68,28,48
Mongolia,2006,2 585,64,71,7,10,24,24,71,69,29,48
Mongolia,2007,2 608,65,72,7,9,26,26,72,70,30,49
Mongolia,2008,2 634,66,73,7,9,27,27,73,72,31,49
Mongolia,2009,2 665,67,74,7,8,28,28,74,73,31,49
Mongolia,2010,2 702,68,75,6,8,29,29,75,74,32,50
Mongolia,2011,2 745,68,76,6,8,30,30,76,74,33,50
Mongolia,2012,2 795,68,77,6,7,31,31,77,75,34,50
Mongolia,2013,2 852,68,78,6,7,32,32,77,76,34,50
Mongolia,2014,2 913,68,79,6,7,33,33,78,76,35,50
Mongolia,2015,2 977,68,79,6,7,34,34,79,77,35,50
Mongolia,2016,3 041,68,80,6,6,35,35,79,77,36,51
Mongolia,2017,3 104,68,81,6,6,36,36,80,78,36,51
Mongolia,2018,3 168,68,81,6,6,37,37,81,78,37,51
Mongolia,2019,3 232,69,82,6,5,38,38,81,79,37,51
Mongolia,2020,3 291,69,83,6,5,39,39,82,79,38,51
Mongolia,2021,3 340,69,84,6,5,40,40,82,80,38,51
Mongolia,2022,3 386,69,85,6,5,41,41,83,81,39,51
Mongolia,2023,3 432,69,85,6,4,42,42,84,81,39,52
Mongolia,2024,3 476,69,86,5,4,43,43,84,82,40,52
Montenegro,2006,634,63,95,3,2,84,84,84,86,88,10
Montenegro,2007,633,63,95,3,1,84,85,84,87,88,10
Montenegro,2008,633,63,96,3,1,84,86,84,88,88,10
Montenegro,2009,632,64,96,3,1,84,88,84,88,89,10
Montenegro,2010,632,64,96,2,1,84,89,84,89,89,10
