DRINKING WATER,,,,,RURAL,,,,,URBAN,,,,,TOTAL,,,,,,Proportion of population using improved water supplies,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,,RURAL,,,,,,,URBAN,,,,,,,TOTAL,,,,,,,,,,,,
,Year,Sl,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,SDG Region,Landlocked Developing Countries,Least Developed Countries,Small Islands Developing States,Fragile contexts,Income Groupings
Mali,2008,3103,14 941,34,51,5,39,4,1.77,84,4,11,<1,0.59,62,5,30,3,1.54,,-,15,42,-,-,13,43,-,44,72,-,-,71,17,-,25,53,-,-,33,34,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2009,3104,15 436,35,53,5,38,4,1.77,85,4,11,<1,0.59,64,5,28,3,1.54,,-,15,43,-,-,14,44,-,44,73,-,-,71,18,-,25,53,-,-,34,35,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2010,3105,15 945,36,55,5,36,4,1.77,85,4,10,<1,0.59,66,5,27,3,1.54,,-,15,44,-,-,15,45,-,44,73,-,-,71,18,-,26,54,-,-,35,35,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2011,3106,16 469,37,56,5,35,4,1.77,86,4,9,<1,0.59,67,5,25,3,1.54,,-,16,45,-,-,16,46,-,45,73,-,-,72,18,-,26,55,-,-,37,35,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2012,3107,16 957,38,58,5,33,3,1.77,86,4,9,<1,0.59,69,5,24,2,1.54,,-,16,46,-,-,17,46,-,47,73,-,-,72,18,-,28,56,-,-,38,36,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2013,3108,17 460,38,60,5,32,3,1.77,87,4,8,<1,0.59,70,5,23,2,1.54,,-,16,47,-,-,18,47,-,49,74,-,-,73,19,-,29,57,-,-,39,36,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2014,3109,18 020,39,62,5,30,3,1.77,88,4,8,<1,0.59,72,5,21,2,1.54,,-,16,48,-,-,19,48,-,51,74,-,-,73,19,-,30,58,-,-,40,36,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2015,3110,18 593,40,64,5,29,3,1.77,88,4,7,<1,0.59,73,5,20,2,1.54,,-,17,49,-,-,20,48,-,53,74,-,-,73,19,-,31,59,-,-,42,37,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2016,3111,19 191,41,65,5,27,2,1.77,89,4,6,<1,0.59,75,5,19,2,1.54,,-,17,49,-,-,21,49,-,55,74,-,-,74,19,-,32,60,-,-,43,37,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2017,3112,19 813,42,67,5,25,2,1.77,89,4,6,<1,0.59,76,5,17,1,1.54,,-,17,50,-,-,23,50,-,58,75,-,-,74,20,-,34,60,-,-,44,37,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2018,3113,20 442,42,69,5,24,2,1.77,90,4,5,<1,0.59,78,5,16,1,1.54,,-,17,51,-,-,24,50,-,60,75,-,-,74,20,-,35,61,-,-,45,38,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2019,3114,21 068,43,71,5,22,2,1.77,91,5,5,<1,0.59,79,5,15,1,1.54,,-,17,52,-,-,25,51,-,62,75,-,-,75,20,-,36,62,-,-,46,38,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2020,3115,21 714,44,73,5,21,2,1.77,91,5,4,<1,0.59,81,5,14,<1,1.54,,-,17,53,-,-,26,52,-,64,75,-,-,75,21,-,38,63,-,-,47,38,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2021,3116,22 389,45,75,5,19,1,1.77,92,5,3,<1,0.59,82,5,12,<1,1.54,,-,17,54,-,-,27,53,-,67,76,-,-,76,21,-,39,64,-,-,49,38,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2022,3117,23 073,45,76,5,18,1,1.77,92,5,3,<1,0.59,84,5,11,<1,1.54,,-,17,56,-,-,28,53,-,69,76,-,-,76,21,-,41,65,-,-,50,39,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2023,3118,23 769,46,78,5,16,<1,1.77,93,5,2,<1,0.59,85,5,10,<1,1.54,,-,17,57,-,-,29,54,-,71,77,-,-,76,21,-,42,66,-,-,51,39,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2024,3119,24 479,47,80,5,15,<1,1.77,94,5,2,<1,0.59,86,5,9,<1,1.54,,-,17,58,-,-,30,55,-,72,77,-,-,77,22,-,43,67,-,-,52,39,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Malta,2000,3120,400,92,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2001,3121,403,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2002,3122,406,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2003,3123,408,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2004,3124,411,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2005,3125,413,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2006,3126,415,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2007,3127,417,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2008,3128,419,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2009,3129,421,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2010,3130,423,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2011,3131,425,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2012,3132,427,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2013,3133,428,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2014,3134,434,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2015,3135,445,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2016,3136,455,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2017,3137,468,95,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2018,3138,485,95,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2019,3139,504,95,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2020,3140,518,95,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2021,3141,524,95,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2022,3142,528,95,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2023,3143,533,95,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Malta,2024,3144,540,95,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,-,-,-,>99,<1,-,>99,>99,-,-,>99,<1,>99,>99,-,>99,-0.01,>99,<1,Europe and Northern America,-,-,-,-,High income
Marshall Islands,2000,3145,51,69,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,89,11,<1,<1,-0.06,,-,89,-,-,-,16,84,-,81,-,-,-,29,70,-,83,-,-,-,25,74,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2001,3146,51,69,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,89,11,<1,<1,-0.06,,-,89,-,-,-,16,84,-,81,-,-,-,29,70,-,83,-,-,-,25,74,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2002,3147,51,70,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,89,11,<1,<1,-0.06,,-,89,-,-,-,16,84,-,81,-,-,-,29,70,-,83,-,-,-,25,74,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2003,3148,52,70,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,89,11,<1,<1,-0.06,,-,89,-,-,-,16,84,-,81,-,-,-,29,70,-,83,-,-,-,25,74,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2004,3149,52,71,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,89,11,<1,<1,-0.06,,-,89,-,-,-,16,84,-,81,-,-,-,29,70,-,83,-,-,-,25,74,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2005,3150,52,71,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,89,11,<1,<1,-0.06,,-,89,-,-,-,16,83,-,81,-,-,-,31,69,-,83,-,-,-,26,73,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2006,3151,52,72,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,17,83,-,81,-,-,-,32,67,-,83,-,-,-,28,72,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2007,3152,52,72,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,17,82,-,81,-,-,-,33,66,-,83,-,-,-,29,71,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2008,3153,52,73,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,18,82,-,81,-,-,-,34,65,-,83,-,-,-,30,69,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2009,3154,52,73,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,18,81,-,81,-,-,-,35,64,-,83,-,-,-,31,68,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2010,3155,52,74,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,19,81,-,81,-,-,-,37,62,-,83,-,-,-,32,67,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2011,3156,52,74,94,5,<1,<1,-0.02,86,13,<1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,20,80,-,81,-,-,-,38,61,-,83,-,-,-,33,66,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2012,3157,51,74,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,20,79,-,81,-,-,-,39,60,-,83,-,-,-,34,65,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2013,3158,51,75,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,21,79,-,81,-,-,-,40,59,-,83,-,-,-,35,64,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2014,3159,50,75,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,21,78,-,81,-,-,-,42,57,-,83,-,-,-,37,63,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2015,3160,49,76,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,22,78,-,81,-,-,-,43,56,-,83,-,-,-,38,61,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2016,3161,48,76,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,<1,<1,-0.06,,-,89,-,-,-,22,77,-,81,-,-,-,44,55,-,83,-,-,-,39,60,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2017,3162,47,77,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,1,<1,-0.06,,-,89,-,-,-,23,77,-,81,-,-,-,45,54,-,83,-,-,-,40,59,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2018,3163,45,77,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,1,<1,-0.06,,-,89,-,-,-,23,76,-,81,-,-,-,46,52,-,82,-,-,-,41,58,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2019,3164,44,77,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,1,<1,-0.06,,-,89,-,-,-,24,75,-,81,-,-,-,48,51,-,82,-,-,-,42,57,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2020,3165,43,78,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,1,<1,-0.06,,-,89,-,-,-,24,75,-,81,-,-,-,49,50,-,82,-,-,-,43,55,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2021,3166,41,78,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,1,<1,-0.06,,-,88,-,-,-,25,74,-,81,-,-,-,50,49,-,82,-,-,-,45,54,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2022,3167,40,79,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,88,11,1,<1,-0.06,,-,88,-,-,-,26,74,-,81,-,-,-,51,47,-,82,-,-,-,46,53,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2023,3168,39,79,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,87,11,1,<1,-0.06,,-,88,-,-,-,26,73,-,81,-,-,-,52,46,-,82,-,-,-,47,52,Oceania,-,-,Small island developing States,-,Upper middle income
Marshall Islands,2024,3169,38,79,94,5,<1,<1,-0.02,86,13,1,<1,-0.02,87,11,1,<1,-0.06,,-,88,-,-,-,26,73,-,81,-,-,-,52,46,-,82,-,-,-,47,52,Oceania,-,-,Small island developing States,-,Upper middle income
Martinique,2000,3170,421,90,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,-,-,Latin America and the Caribbean,-,-,-,-,-
Martinique,2001,3171,417,90,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2002,3172,412,90,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2003,3173,408,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2004,3174,405,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2005,3175,402,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2006,3176,400,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2007,3177,401,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2008,3178,401,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2009,3179,400,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2010,3180,397,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2011,3181,395,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2012,3182,392,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2013,3183,389,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2014,3184,387,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2015,3185,384,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2016,3186,379,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2017,3187,372,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2018,3188,364,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2019,3189,360,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2020,3190,357,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2021,3191,353,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2022,3192,349,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2023,3193,346,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Martinique,2024,3194,343,89,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-0.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,99,-0.01,>99,<1,Latin America and the Caribbean,-,-,-,-,-
Mauritania,2000,3195,2 613,38,26,13,52,9,1.36,66,27,5,1,1.01,41,18,34,6,1.49,,-,14,15,-,-,15,24,-,43,40,-,-,40,53,-,25,25,-,-,24,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Mauritania,2001,3196,2 679,39,27,13,50,9,1.36,66,28,5,<1,1.01,42,19,33,6,1.49,,-,15,16,-,-,16,25,-,43,40,-,-,42,52,-,26,25,-,-,26,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Mauritania,2002,3197,2 739,39,29,14,49,9,1.36,67,27,5,<1,1.01,44,19,32,6,1.49,,-,16,16,-,-,17,25,-,43,40,-,-,43,51,-,26,26,-,-,27,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Mauritania,2003,3198,2 802,40,30,14,48,8,1.36,68,26,5,<1,1.01,45,19,31,5,1.49,,-,16,17,-,-,18,25,-,43,40,-,-,45,49,-,27,26,-,-,29,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Mauritania,2004,3199,2 869,41,31,14,47,8,1.36,69,25,5,<1,1.01,47,19,30,5,1.49,,-,17,17,-,-,20,26,-,43,40,-,-,47,48,-,28,27,-,-,31,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Mauritania,2005,3200,2 939,42,32,14,46,7,1.36,70,24,5,<1,1.01,48,19,28,5,1.49,,-,17,18,-,-,21,26,-,43,41,-,-,48,47,-,28,27,-,-,32,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Mauritania,2006,3201,3 014,43,34,15,45,7,1.36,72,23,4,<1,1.01,50,18,27,4,1.49,,-,18,19,-,-,22,26,-,43,41,-,-,50,45,-,29,28,-,-,34,34,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Mauritania,2007,3202,3 093,44,35,15,43,7,1.36,73,23,4,<1,1.01,51,18,26,4,1.49,,-,19,19,-,-,23,27,-,44,41,-,-,51,44,-,30,29,-,-,36,34,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
